CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT,remain_all_aid_applied
2021,FA,2021,FA,50218783,Female,Evangelical Free Church,Asian,0,0,Pell Grant recipients,MUSC ,PSYC ,NA,2.22,1.59,2.13,1,1,1,2927
2021,FA,2021,FA,50218993,Female,Baptist,White,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,4.07,3.66,3.72,1,1,1,-3295
2021,FA,2021,FA,50220531,Female,Catholic,White,0,0,Non-Pell Grant recipients,BCBY ,NA,NA,4.05,2.75,3.2,1,1,1,10505
2021,FA,2021,FA,50220701,Male,Baptist,Black or African American,0,1,Pell Grant recipients,BIOL ,NA,NA,3.8,2.13,1.84,1,1,1,-1683
2021,FA,2021,FA,50220703,Female,Catholic,White,0,0,Pell Grant recipients,BCBY ,NA,NA,4,3.6,3.41,1,1,1,2902
2021,FA,2021,FA,50220706,Female,Evangelical,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.29,3.57,3.45,1,1,1,8815
2021,FA,2021,FA,50220712,Female,Non-Denominational,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.57,3.83,3.65,1,1,1,592
2021,FA,2021,FA,50220723,Female,Independent Baptist,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.18,3.38,3.69,1,1,1,-3212
2021,FA,2021,FA,50220789,Male,Church of God,Hispanics of any race,0,0,Pell Grant recipients,ADMN ,HIST ,NA,3.27,3.6,3.75,1,1,1,4292
2021,FA,2021,FA,50220790,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.76,3.48,3.44,1,1,1,7035
2021,FA,2021,FA,50220795,Female,Baptist,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4,3.83,3.83,1,1,1,8035
2021,FA,2021,FA,50220841,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.75,3.91,3.76,1,1,1,-4385
2021,FA,2021,FA,50220851,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,ENGL ,CNMN ,NA,4.9,4,3.96,1,1,1,4475
2021,FA,2021,FA,50220852,Female,Baptist,White,0,0,Non-Pell Grant recipients,THEA ,COMM ,NA,4.18,2.67,3.19,1,1,1,5975
2021,FA,2021,FA,50220869,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.81,3.9,3.96,1,1,1,6535
2021,FA,2021,FA,50220870,Female,Catholic,White,0,0,Pell Grant recipients,PSYC ,NA,NA,2.64,2.97,3.25,1,1,1,-4618
2021,FA,2021,FA,50220871,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,DECD ,NA,NA,5,3.83,3.91,1,1,1,9505
2021,FA,2021,FA,50220873,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,0,2.83,2.43,1,1,1,-4885
2021,FA,2021,FA,50220881,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.7,3.18,3.14,1,1,1,-635
2021,FA,2021,FA,50220888,Female,Unknown,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.41,4,4,1,1,1,9535
2021,FA,2021,FA,50220891,Female,Reformed Catholic,Hispanics of any race,1,0,Pell Grant recipients,DECD ,NA,NA,3.38,2.28,2.53,1,1,1,2930
2021,FA,2021,FA,50220892,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,4,3.79,3.86,1,1,1,9475
2021,FA,2021,FA,50220893,Female,Methodist,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.32,2.93,2.96,1,1,1,9565
2021,FA,2021,FA,50220900,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.66,2.35,1.72,1,1,1,8065
2021,FA,2021,FA,50220913,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,3.59,2.26,2.05,1,1,1,-1915
2021,FA,2021,FA,50220927,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,INAF ,NA,NA,4.09,3.39,3.48,1,1,1,8785
2021,FA,2021,FA,50220929,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.62,4,4,1,1,1,-5435
2021,FA,2021,FA,50220930,Male,Protestant,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.43,2.7,1.74,1,1,1,-4775
2021,FA,2021,FA,50220934,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.07,3.64,3.39,1,1,1,5160
2021,FA,2021,FA,50220944,Female,Evangelical,White,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,4,3.73,3.83,1,1,1,-4482
2021,FA,2021,FA,50220973,Female,Baptist,White,0,1,Non-Pell Grant recipients,ENGL ,HIST ,NA,4.23,2.98,3.32,1,1,1,755
2021,FA,2021,FA,50220976,Female,Baptist,Asian,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.42,3.25,3.29,1,1,1,11225
2021,FA,2021,FA,50220987,Female,Baptist,White,0,0,Non-Pell Grant recipients,SOWL ,MUSC ,NA,4.57,3.32,3.37,1,1,1,3875
2021,FA,2021,FA,50220990,Female,Baptist,White,0,0,Pell Grant recipients,BIOL ,NA,NA,4.2,3.83,3.86,1,1,1,3127
2021,FA,2021,FA,50221001,Female,Nazarene,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.93,3.33,3.09,1,1,1,6415
2021,FA,2021,FA,50221006,Female,Methodist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.75,3.45,2.07,1,1,1,-2160
2021,FA,2021,FA,50221007,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.21,3.43,3.63,1,1,1,8275
2021,FA,2021,FA,50221020,Male,Congregational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.56,3.68,3.63,1,1,1,1125
2021,FA,2021,FA,50221022,Male,Non-Denominational,Two or more races,0,1,Non-Pell Grant recipients,COMM ,NA,NA,2.68,2.47,2.45,1,1,1,2925
2021,FA,2021,FA,50221026,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.63,2.43,2.79,1,1,1,13065
2021,FA,2021,FA,50221036,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.07,3.93,3.54,1,1,1,6975
2021,FA,2021,FA,50221042,Male,American Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.61,3.57,3.04,1,1,1,10225
2021,FA,2021,FA,50221059,Female,Pentecostal,Black or African American,0,0,Pell Grant recipients,BCBY ,NA,NA,3.49,2.88,3.21,1,1,1,-773
2021,FA,2021,FA,50221061,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.93,4,3.96,1,1,1,1726
2021,FA,2021,FA,50221062,Female,Baptist,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4.2,3.93,3.68,1,1,1,4915
2021,FA,2021,FA,50221078,Female,Non-Denominational,White,0,1,Pell Grant recipients,MATH ,NA,NA,4,4,4,1,1,1,3762
2021,FA,2021,FA,50221086,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4,4,4,1,1,1,9225
2021,FA,2021,FA,50221087,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.54,2.85,3.1,1,1,1,10815
2021,FA,2021,FA,50221088,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,4.08,3.5,3.46,1,1,1,1877
2021,FA,2021,FA,50221089,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,4.98,3.67,3.75,1,1,1,9565
2021,FA,2021,FA,50221221,Female,Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.34,2.7,2.4,1,1,1,-2910
2021,FA,2021,FA,50221222,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,BIOL ,NA,NA,3.54,0.31,0.31,1,1,1,4077
2021,FA,2021,FA,50221228,Female,Pentecostal,Black or African American,0,1,Pell Grant recipients,KINS ,NA,NA,3.45,1.83,1.9,1,1,1,3977
2021,FA,2021,FA,50221230,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3,2.73,2.67,1,1,1,14315
2021,FA,2021,FA,50221325,Female,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.63,3.73,3.83,1,1,1,-1567
2021,FA,2021,FA,50221328,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.7,3.6,3.68,1,1,1,8815
2021,FA,2021,FA,50221329,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,2.6,3.3,2.8,1,1,1,9815
2021,FA,2021,FA,50221330,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.31,4,3.87,1,1,1,8865
2021,FA,2021,FA,50221337,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.02,3.6,3.73,1,1,1,5035
2021,FA,2021,FA,50221339,Male,Pentecostal,Nonresident Alien,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.24,1.74,2.11,1,1,1,10415
2021,FA,2021,FA,50221345,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.11,4,4,1,1,1,9565
2021,FA,2021,FA,50221347,Male,Evangelical Free Church,Two or more races,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,4.12,3.5,3.29,1,1,1,5535
2021,FA,2021,FA,50221349,Male,Baptist,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,3.3,2.25,2.14,1,1,1,-3389
2021,FA,2021,FA,50221350,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.3,3.5,2.57,1,1,1,10747
2021,FA,2021,FA,50221352,Male,Reformed,White,0,0,Pell Grant recipients,ENGL ,NA,NA,4.15,4,3.84,1,1,1,527
2021,FA,2021,FA,50221355,Female,Nazarene,White,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,4.29,4,4,1,1,1,5975
2021,FA,2021,FA,50221359,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,ELEM ,NA,NA,3.58,3.47,3.24,1,1,1,-1623
2021,FA,2021,FA,50221378,Female,Protestant,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.73,3.66,3.67,1,1,1,6125
2021,FA,2021,FA,50221380,Male,Catholic,White,0,1,Non-Pell Grant recipients,PSCI ,NA,NA,3.3,3.35,3.51,1,1,1,10565
2021,FA,2021,FA,50221382,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.51,3.49,3.63,1,1,1,11475
2021,FA,2021,FA,50221385,Male,Baptist,Hispanics of any race,0,1,Non-Pell Grant recipients,PENG ,NA,NA,4.41,3.83,3.81,1,1,1,3965
2021,FA,2021,FA,50221391,Female,Christian Reformed Church,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.51,3.54,1,1,1,7225
2021,FA,2021,FA,50221401,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.79,3.29,3.29,1,1,1,9165
2021,FA,2021,FA,50221402,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.31,4,4,1,1,1,3975
2021,FA,2021,FA,50221406,Female,Non-Denominational,White,0,0,Pell Grant recipients,ADMN ,NA,NA,4.46,4,4,1,1,1,1912
2021,FA,2021,FA,50221418,Female,Anglican,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.83,3.75,3.84,1,1,1,9475
2021,FA,2021,FA,50221421,Female,Unknown,Hispanics of any race,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.3,3,3.21,1,1,1,-2980
2021,FA,2021,FA,50221424,Female,Orthodox,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.46,3.25,3.25,1,1,1,9315
2021,FA,2021,FA,50221426,Male,Roman Catholic,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.17,1.35,2.06,1,1,1,6375
2021,FA,2021,FA,50221431,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.22,2.92,3.44,1,1,1,12315
2021,FA,2021,FA,50221432,Female,Assembly of God,Hispanics of any race,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.36,2.43,1.76,1,1,1,13315
2021,FA,2021,FA,50221435,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.47,3.93,3.88,1,1,1,9065
2021,FA,2021,FA,50221439,Male,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,MUEDV,NA,NA,3.45,3.49,3.2,1,1,1,-3429
2021,FA,2021,FA,50221440,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.54,3.68,3.46,1,1,1,8565
2021,FA,2021,FA,50221442,Male,Congregational,Asian,0,1,Non-Pell Grant recipients,PSCI ,NA,NA,3.53,2.61,2.2,1,1,1,7925
2021,FA,2021,FA,50221443,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.06,3.91,3.86,1,1,1,9885
2021,FA,2021,FA,50221445,Female,Protestant,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4.22,3.91,3.89,1,1,1,9535
2021,FA,2021,FA,50221448,Female,Baptist,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.07,4,4,1,1,1,9505
2021,FA,2021,FA,50221450,Male,Reformed,White,0,1,Non-Pell Grant recipients,BSTD ,NA,NA,4.26,2.71,2.87,1,1,1,13755
2021,FA,2021,FA,50221454,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,4.14,3.91,3.89,1,1,1,-1625
2021,FA,2021,FA,50221461,Female,Episcopal,White,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,4.75,4,4,1,1,1,7055
2021,FA,2021,FA,50221462,Male,Protestant,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,4.04,3.33,3.47,1,1,1,6315
2021,FA,2021,FA,50221466,Male,Baptist,Hispanics of any race,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.94,3.1,3.09,1,1,1,-2588
2021,FA,2021,FA,50221471,Female,Protestant,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4.71,4,3.93,1,1,1,9315
2021,FA,2021,FA,50221475,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,COMM ,THEA ,NA,4.15,3.5,3.74,1,1,1,4625
2021,FA,2021,FA,50221477,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,4.19,3.78,3.85,1,1,1,4975
2021,FA,2021,FA,50221484,Female,Presbyterian,Hispanics of any race,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.37,3.85,2.88,1,1,1,12565
2021,FA,2021,FA,50221485,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ADMN ,FINC ,NA,4.43,3.93,3.93,1,1,1,4535
2021,FA,2021,FA,50221489,Female,Evangelical Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ECON ,PSYC ,NA,4.25,2.65,3.19,1,1,1,10225
2021,FA,2021,FA,50221493,Male,Independent,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.21,1.65,1.65,1,1,1,13975
2021,FA,2021,FA,50221498,Female,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.13,3.53,3.73,1,1,1,9505
2021,FA,2021,FA,50221499,Male,Presbyterian,Hispanics of any race,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.74,2.85,2.64,1,1,1,10785
2021,FA,2021,FA,50221505,Male,Baptist,Nonresident Alien,0,0,Non-Pell Grant recipients,ACCT ,NA,NA,4.22,3.9,3.81,1,1,1,11065
2021,FA,2021,FA,50221506,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.73,3.63,1,1,1,-2418
2021,FA,2021,FA,50221510,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.34,3.75,3.66,1,1,1,12725
2021,FA,2021,FA,50221511,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.72,3.33,3.32,1,1,1,7065
2021,FA,2021,FA,50221512,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.45,3.93,3.97,1,1,1,5725
2021,FA,2021,FA,50221519,Female,Baptist,White,0,0,Pell Grant recipients,ELEM ,NA,NA,3.51,1.9,2.35,1,1,1,2001
2021,FA,2021,FA,50221520,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.4,2.65,2.91,1,1,1,7635
2021,FA,2021,FA,50221522,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.56,3.1,3.39,1,1,1,12285
2021,FA,2021,FA,50221525,Female,Roman Catholic,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,3.59,3.62,3.28,1,1,1,14315
2021,FA,2021,FA,50221526,Female,Catholic,White,0,1,Non-Pell Grant recipients,BCBY ,NA,NA,3.22,1.83,1.9,1,1,1,-1630
2021,FA,2021,FA,50221527,Female,Non-Denominational,Race and Ethnicity unknown,1,1,Non-Pell Grant recipients,DECD ,NA,NA,3.6,3.5,3.16,1,1,1,4830
2021,FA,2021,FA,50221530,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.03,2.86,2.68,1,1,1,-2161
2021,FA,2021,FA,50221531,Male,Southern Baptist,White,0,1,Non-Pell Grant recipients,PENG ,NA,NA,3.86,3,3.18,1,1,1,10315
2021,FA,2021,FA,50221538,Male,Presbyterian Church of America,White,0,0,Pell Grant recipients,MATH ,NA,NA,3.57,3.47,3.49,1,1,1,1537
2021,FA,2021,FA,50221551,Female,Unknown,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.55,3.51,3.08,1,1,1,10565
2021,FA,2021,FA,50221553,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,BIOL ,NA,NA,3.3,2.48,2.23,1,1,1,-3658
2021,FA,2021,FA,50221557,Female,Baptist,White,0,0,Non-Pell Grant recipients,LING ,NA,NA,4.26,4,4,1,1,1,9915
2021,FA,2021,FA,50221562,Female,Congregational,Two or more races,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.18,3.86,3.8,1,1,1,6815
2021,FA,2021,FA,50221575,Female,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.98,3.53,3.61,1,1,1,7225
2021,FA,2021,FA,50221593,Male,American Baptist,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.78,0.94,0.64,1,1,1,11565
2021,FA,2021,FA,50221600,Male,Nazarene,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,4.23,3.33,3.16,1,1,1,6665
2021,FA,2021,FA,50221603,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4.11,3.95,3.88,1,1,1,9475
2021,FA,2021,FA,50221617,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.09,3.65,3.77,1,1,1,9475
2021,FA,2021,FA,50221620,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,MUEDI,NA,NA,3.32,3.83,3.53,1,1,1,8665
2021,FA,2021,FA,50221622,Female,Baptist,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.9,3.65,3.65,1,1,1,3867
2021,FA,2021,FA,50221625,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.83,3.93,3.96,1,1,1,207
2021,FA,2021,FA,50221633,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.49,1.77,2.38,1,1,1,-7935
2021,FA,2021,FA,50221637,Female,Non-Denominational,White,0,0,Pell Grant recipients,CNMN ,NA,NA,4.01,3.5,3.46,1,1,1,2602
2021,FA,2021,FA,50221643,Male,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.88,2.17,2.5,1,1,1,9725
2021,FA,2021,FA,50221659,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Pell Grant recipients,BCBY ,NA,NA,4.69,4,4,1,1,1,5492
2021,FA,2021,FA,50221663,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,THEA ,NA,NA,3.87,3.67,3.68,1,1,1,-3445
2021,FA,2021,FA,50221664,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4.43,4,3.96,1,1,1,8005
2021,FA,2021,FA,50221687,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,NA,NA,3.8,4,4,1,1,1,8475
2021,FA,2021,FA,50221689,Female,Roman Catholic,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.15,2.5,2.59,1,1,1,11565
2021,FA,2021,FA,50221697,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.21,3.75,3.57,1,1,1,11065
2021,FA,2021,FA,50221702,Male,Protestant,Hispanics of any race,0,0,Non-Pell Grant recipients,PENG ,NA,NA,3.73,0,0,1,1,1,14315
2021,FA,2021,FA,50221703,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.86,2.65,2.32,1,1,1,6160
2021,FA,2021,FA,50221709,Male,Catholic,White,0,1,Non-Pell Grant recipients,MATH ,NA,NA,3.9,2.75,2.53,1,1,1,13815
2021,FA,2021,FA,50221715,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,HIST ,NA,NA,2.5,0.77,0.77,1,1,1,-3943
2021,FA,2021,FA,50221721,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,2.61,2.58,2.53,1,1,1,14475
2021,FA,2021,FA,50221732,Female,Reformed,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4,4,4,1,1,1,5975
2021,FA,2021,FA,50221749,Male,Pentecostal,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4.37,3.73,3.41,1,1,1,6665
2021,FA,2021,FA,50221771,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,4.03,4,3.96,1,1,1,7465
2021,FA,2021,FA,50221783,Female,Nazarene,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.21,3.33,2.96,1,1,1,-2485
2021,FA,2021,FA,50221791,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4.05,3.74,3.61,1,1,1,-100
2021,FA,2021,FA,50221796,Female,Baptist,Asian,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.32,3.46,3.26,1,1,1,7515
